frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
10,40,234,31,0,0,1029,521,1003,498,454.000000,1015,509,-0.977878,-0.985681,0.021346,0.025104,-0.420899,33132.000000,33099.296875,33060.000000,33060.000000,33069.750000,33084.378906,33103.078125,33117.539062,33126.214844,33132.000000,6.345900,5.704667,-0.166192,15027080.000000,200.023010
10,41,34,34,0,0,374,562,344,533,647.000000,358,547,-0.999479,-0.918054,0.165322,-0.079043,0.034592,33908.000000,33565.136719,33203.000000,33203.000000,33392.089844,33498.933594,33568.906250,33650.007812,33712.332031,33908.000000,7.679992,6.870304,-0.340014,21716644.000000,14482.291992
10,42,36,36,0,0,461,579,437,537,696.000000,449,556,-1.049119,-1.025575,0.114350,0.017277,0.319425,33824.000000,33535.085938,33201.000000,33201.000000,33380.937500,33468.050781,33548.804688,33607.218750,33664.671875,33824.000000,10.955122,5.112069,-0.477740,23340420.000000,12211.298828
10,43,255,27,254,0,757,562,738,542,263.000000,746,551,-1.046626,-1.021696,0.049065,0.056873,-0.761087,33125.000000,33091.546875,33063.000000,33063.000000,33068.464844,33076.664062,33090.328125,33106.945312,33117.777344,33125.000000,5.577124,3.780925,0.136193,8703077.000000,188.909332
10,44,35,35,0,0,1070,564,1043,542,374.000000,1056,552,-1.041769,-1.024007,0.007191,0.094141,-0.798478,34306.000000,33842.828125,33294.000000,33294.000000,33424.734375,33657.585938,33912.339844,34033.691406,34132.781250,34306.000000,7.756882,3.866795,-0.504300,12657217.000000,65400.261719
10,45,33,33,0,0,541,561,513,544,288.000000,526,552,-1.168367,-1.087960,-0.003788,0.008924,-1.129055,35854.000000,34532.734375,33433.000000,33433.000000,33699.195312,33979.492188,34474.398438,35039.378906,35491.945312,35854.000000,7.713241,3.038552,0.180809,9945428.000000,420134.187500
10,46,76,76,0,0,1344,578,1339,549,129.000000,1341,562,-1.105401,-1.209464,0.028545,0.152988,-1.443463,33595.000000,33282.261719,33065.000000,33065.000000,33089.023438,33123.265625,33260.031250,33438.328125,33507.261719,33595.000000,7.667730,1.367678,0.203518,4293412.000000,26183.232422
10,47,201,38,0,0,1319,578,1291,556,464.000000,1304,566,-0.981555,-0.990765,-0.076827,0.010390,-0.587883,33350.000000,33225.054688,33072.000000,33072.000000,33142.906250,33186.437500,33229.082031,33271.191406,33299.156250,33350.000000,7.108980,5.218243,-0.314697,15416426.000000,3028.854736
10,48,39,39,0,0,431,593,400,562,684.000000,416,576,-1.029943,-1.014173,-0.024605,-0.199332,-0.203461,33746.000000,33514.066406,33182.000000,33182.000000,33360.386719,33444.359375,33525.726562,33593.625000,33651.578125,33746.000000,7.821543,7.291711,-0.446435,22923622.000000,12271.419922
10,49,194,41,0,0,621,586,599,567,331.000000,609,576,-0.976150,-0.968747,0.020873,0.024471,-0.848958,33156.000000,33106.398438,33062.000000,33062.000000,33071.867188,33086.671875,33107.011719,33125.222656,33136.152344,33156.000000,5.701036,4.636755,0.131157,10958218.000000,432.106812
10,50,37,37,0,0,577,594,550,568,456.000000,562,580,-0.723171,-0.787477,-0.361335,0.109518,-0.505019,33235.000000,33130.261719,33061.000000,33061.000000,33087.570312,33105.894531,33128.488281,33156.167969,33175.250000,33235.000000,6.982531,5.565016,0.323401,15107399.000000,948.403381
10,51,40,40,0,0,1052,595,1030,568,398.000000,1040,581,-0.979385,-0.972806,-0.121617,0.041689,-1.101985,34246.000000,33766.984375,33261.000000,33261.000000,33416.792969,33538.738281,33827.082031,33958.125000,34042.269531,34246.000000,7.258746,4.405610,-0.288358,13439260.000000,55775.679688
10,52,256,27,254,0,785,594,766,575,251.000000,774,584,-0.990607,-0.998104,-0.036018,-0.044683,-0.548809,33129.000000,33093.289062,33051.000000,33051.000000,33059.203125,33071.507812,33092.019531,33110.656250,33121.664062,33129.000000,4.510528,4.464767,0.000036,8306416.000000,220.389511
10,53,202,38,0,0,1295,609,1268,588,425.000000,1281,597,-1.019919,-1.027725,-0.124831,-0.063707,-0.754235,33376.000000,33240.480469,33091.000000,33091.000000,33152.097656,33193.722656,33243.582031,33289.644531,33324.515625,33376.000000,6.544724,5.252522,-0.188826,14127204.000000,3820.494385
10,54,193,41,0,0,607,622,586,603,268.000000,596,611,-1.086628,-1.072150,0.019328,-0.007648,-0.919226,33167.000000,33115.386719,33065.000000,33065.000000,33077.878906,33096.218750,33115.273438,33134.328125,33152.359375,33167.000000,5.769820,3.715809,0.001570,8874924.000000,554.744934
10,55,187,42,42,0,535,621,514,604,264.000000,524,611,-0.976740,-0.976748,-0.079805,0.056301,-0.832445,34334.000000,33827.441406,33230.000000,33230.000000,33446.519531,33626.617188,33883.140625,34012.628906,34168.695312,34334.000000,5.581287,3.786681,-0.203691,8930445.000000,69950.828125
10,56,188,42,42,0,522,654,503,636,233.000000,512,644,-1.042210,-0.997101,-0.120620,-0.032533,-1.168591,34420.000000,33892.300781,33230.000000,33230.000000,33432.031250,33626.441406,33923.808594,34192.703125,34303.253906,34420.000000,5.336280,3.525674,-0.222551,7896906.000000,105238.843750
10,57,43,43,0,0,107,672,73,641,804.000000,90,655,-0.918711,-0.879280,-0.173811,-0.066406,0.265274,33367.000000,33268.945312,33101.000000,33101.000000,33191.246094,33237.195312,33277.753906,33304.671875,33332.359375,33367.000000,8.817152,7.816748,-0.772100,26748232.000000,2665.988281
10,58,44,44,0,0,147,699,126,673,352.000000,135,684,-0.993516,-0.689142,0.229891,-0.234796,-0.253965,33106.000000,33078.765625,33056.000000,33056.000000,33059.925781,33065.812500,33075.621094,33085.433594,33091.320312,33106.000000,6.960376,4.452744,-0.040592,11643725.000000,68.066559
10,59,45,45,0,0,69,717,41,681,671.000000,55,699,-1.094360,-1.081835,0.001997,-0.068603,-0.185685,33494.000000,33334.746094,33109.000000,33109.000000,33222.753906,33285.503906,33339.699219,33389.648438,33434.566406,33494.000000,9.513723,5.744158,-0.407892,22367614.000000,6039.301758
10,60,47,47,0,0,339,736,316,703,568.000000,326,719,-1.008557,-0.989852,-0.054987,-0.127257,-0.061385,33207.000000,33134.785156,33058.000000,33058.000000,33093.425781,33111.023438,33138.757812,33161.789062,33175.609375,33207.000000,8.553954,5.346525,-0.467020,18820556.000000,732.451355
10,61,46,46,0,0,136,736,125,719,105.000000,129,726,-1.009501,-0.654832,0.125208,0.157521,-0.774907,33095.000000,33076.617188,33060.000000,33060.000000,33063.511719,33068.781250,33077.566406,33086.347656,33091.617188,33095.000000,4.342125,2.263384,0.267910,3473045.000000,71.645355
10,62,49,49,0,0,107,759,79,725,679.000000,93,741,-1.022187,-0.993541,-0.011378,0.163304,-0.118735,34000.000000,33645.550781,33261.000000,33261.000000,33434.039062,33562.273438,33656.386719,33741.734375,33820.679688,34000.000000,8.514959,6.843423,-0.339419,22845330.000000,20105.501953
10,63,-1,-1,0,0,145,736,136,728,39.000000,140,731,-0.999638,-0.687579,-0.401627,-0.006836,-0.588486,33098.000000,33077.281250,33055.000000,33055.000000,33059.433594,33066.085938,33077.171875,33088.257812,33094.875000,33098.000000,2.308940,1.531874,-0.061882,1290014.000000,128.612747
10,64,48,48,0,0,399,762,368,734,636.000000,382,747,-0.966910,-0.871950,-0.099089,-0.122491,-0.432712,33203.000000,33136.394531,33067.000000,33067.000000,33095.066406,33111.136719,33137.921875,33161.761719,33176.023438,33203.000000,8.429671,6.117528,-0.340675,21074748.000000,774.503357
10,65,-1,-1,0,0,147,743,144,736,16.000000,144,738,-0.881192,-1.134601,0.162415,-0.221976,-0.473763,33094.000000,33079.625000,33067.000000,33067.000000,33069.699219,33073.750000,33080.500000,33087.250000,33091.300781,33094.000000,1.668499,0.748239,0.148683,529274.000000,53.859375
10,66,50,50,0,0,1093,784,1067,754,536.000000,1078,767,-1.075866,-1.046625,0.023110,0.119089,-0.139252,33887.000000,33610.527344,33235.000000,33235.000000,33413.417969,33524.980469,33637.281250,33710.089844,33754.378906,33887.000000,8.219923,5.296249,-0.683720,18015244.000000,16785.160156
10,67,53,53,0,0,359,788,329,757,669.000000,343,771,-1.022884,-1.018265,0.021204,0.004930,0.144503,33248.000000,33166.511719,33074.000000,33074.000000,33115.812500,33144.808594,33167.277344,33193.339844,33213.410156,33248.000000,8.640997,6.168057,-0.703578,22188396.000000,916.076477
10,68,52,52,0,0,495,788,461,760,640.000000,477,773,-1.084822,-1.068108,-0.010383,0.082215,-0.072966,34200.000000,33757.609375,33304.000000,33304.000000,33522.812500,33664.863281,33777.402344,33875.281250,33951.691406,34200.000000,8.790799,6.376846,-0.519484,21604870.000000,26448.052734
10,69,55,55,0,0,543,788,514,761,568.000000,527,774,-1.052435,-1.049933,-0.030170,-0.034534,-0.479900,34470.000000,33962.109375,33339.000000,33339.000000,33637.878906,33788.703125,33984.566406,34121.902344,34262.421875,34470.000000,8.021229,5.765432,-0.251569,19290480.000000,53242.976562
10,70,54,54,0,0,86,800,54,766,762.000000,70,783,-1.096399,-1.091063,0.058864,-0.150452,-0.015753,33761.000000,33513.832031,33213.000000,33213.000000,33359.929688,33453.324219,33525.953125,33590.269531,33637.531250,33761.000000,9.115191,7.440845,-0.586817,25537540.000000,10950.206055
10,71,51,51,0,0,142,794,110,767,503.000000,125,779,-1.022773,-0.991133,-0.112914,0.142946,-0.132222,33442.000000,33291.304688,33092.000000,33092.000000,33189.339844,33248.234375,33299.457031,33340.664062,33378.335938,33442.000000,9.003505,4.554173,-0.455963,16745526.000000,4730.545410
10,72,56,56,0,0,179,803,155,774,514.000000,166,788,-1.034645,-1.032210,-0.015290,-0.020412,-0.478213,33415.000000,33260.839844,33113.000000,33113.000000,33173.632812,33217.585938,33263.347656,33307.402344,33346.269531,33415.000000,7.450483,5.503932,-0.093974,17096072.000000,3767.468750
10,73,57,57,0,0,1138,803,1105,780,541.000000,1120,791,-1.098228,-1.050929,0.042864,-0.063077,-0.309600,33987.000000,33612.269531,33190.000000,33190.000000,33399.183594,33513.320312,33617.375000,33726.406250,33807.933594,33987.000000,8.275123,5.362882,-0.291419,18184238.000000,23637.994141
10,74,63,63,0,0,1059,815,1036,784,492.000000,1047,798,-1.033370,-0.972110,-0.071907,-0.128660,-0.431744,33851.000000,33605.468750,33236.000000,33236.000000,33401.835938,33513.828125,33623.628906,33710.871094,33778.535156,33851.000000,8.609447,4.650127,-0.473511,16533890.000000,18737.652344
10,75,59,59,0,0,429,819,400,785,761.000000,413,801,-1.036781,-1.032537,-0.005904,0.000600,0.016923,33135.000000,33100.019531,33058.000000,33058.000000,33068.937500,33085.347656,33104.707031,33119.855469,33128.941406,33135.000000,8.888510,6.825052,-0.440511,25189116.000000,200.828781
10,76,58,58,0,0,1029,819,997,789,697.000000,1013,804,-0.992377,-1.002089,0.101340,0.077340,-0.274586,33200.000000,33137.859375,33055.000000,33055.000000,33096.648438,33113.175781,33140.324219,33162.636719,33176.027344,33200.000000,8.472088,6.613371,-0.420354,23097088.000000,808.027954
10,77,61,61,0,0,504,826,473,807,465.000000,487,815,-1.051211,-1.039071,0.104451,0.039493,-0.140033,34324.000000,33891.476562,33313.000000,33313.000000,33570.480469,33766.156250,33920.367188,34048.199219,34140.246094,34324.000000,7.967923,4.693564,-0.608197,15759537.000000,46711.359375
10,78,66,66,0,0,34,833,9,812,388.000000,21,822,-0.978237,-0.968361,-0.050696,-0.096584,-0.730450,33635.000000,33397.695312,33175.000000,33175.000000,33244.644531,33324.152344,33409.507812,33477.613281,33525.492188,33635.000000,6.411581,4.848035,-0.249943,12958306.000000,10108.866211
10,79,62,62,0,0,395,846,365,812,741.000000,379,829,-1.012180,-1.011205,0.009480,0.116258,-0.091999,33192.000000,33134.398438,33068.000000,33068.000000,33095.242188,33111.203125,33137.804688,33160.582031,33174.183594,33192.000000,8.636675,6.894078,-0.552257,24552588.000000,622.935974
10,80,65,65,0,0,1088,839,1062,812,548.000000,1075,825,-0.955944,-0.956041,-0.076637,-0.174366,-0.649445,33788.000000,33524.058594,33194.000000,33194.000000,33360.082031,33434.222656,33532.183594,33619.675781,33681.050781,33788.000000,6.931847,6.416098,-0.215927,18371184.000000,14771.501953
10,81,117,68,0,0,791,843,767,819,430.000000,779,830,-0.967101,-0.952426,0.154922,0.117313,-0.559615,34045.000000,33717.589844,33302.000000,33302.000000,33469.808594,33600.808594,33738.609375,33844.398438,33934.902344,34045.000000,6.173587,5.731149,-0.386792,14498563.000000,29130.615234
10,82,60,60,0,0,349,846,320,820,536.000000,334,832,-1.047044,-1.035393,-0.067321,0.003872,-0.565071,33169.000000,33119.933594,33058.000000,33058.000000,33079.671875,33100.554688,33118.503906,33136.449219,33155.187500,33169.000000,8.338379,5.142231,-0.319075,17752284.000000,515.405945
10,83,64,64,0,0,454,850,429,821,474.000000,441,835,-0.991150,-0.894994,-0.119938,-0.140956,-0.557149,34439.000000,33924.039062,33250.000000,33250.000000,33588.972656,33765.437500,33924.800781,34114.535156,34244.179688,34439.000000,7.816277,4.958587,-0.277148,16079995.000000,59614.390625
10,84,67,67,0,0,1028,866,994,841,700.000000,1011,852,-1.020736,-1.024907,-0.055769,0.006388,0.011075,33190.000000,33116.324219,33052.000000,33052.000000,33078.511719,33100.429688,33116.332031,33132.234375,33153.621094,33190.000000,8.726772,6.400971,-0.003310,23181428.000000,516.444824
10,85,69,69,0,0,487,878,461,846,680.000000,473,861,-1.106389,-1.083163,-0.009277,0.114119,-0.241880,34005.000000,33633.933594,33244.000000,33244.000000,33445.171875,33539.964844,33640.929688,33736.796875,33808.875000,34005.000000,8.397257,6.749080,-0.241788,22871076.000000,19376.906250
10,86,118,68,0,0,774,875,746,850,439.000000,758,860,-1.158106,-1.028116,-0.007357,0.082093,-0.291289,33999.000000,33702.648438,33237.000000,33237.000000,33455.757812,33591.699219,33728.917969,33828.839844,33893.890625,33999.000000,7.811373,4.701685,-0.593489,14795462.000000,26206.300781
10,87,108,70,0,0,828,880,806,856,379.000000,815,868,-0.972482,-0.955081,-0.071989,0.217140,-0.833739,34259.000000,33804.800781,33293.000000,33293.000000,33501.593750,33633.210938,33823.097656,33975.046875,34062.035156,34259.000000,6.508684,4.788569,-0.207804,12812019.000000,46969.367188
10,88,77,77,0,0,5,888,0,870,74.000000,1,878,-1.028375,-1.104206,0.055001,-0.248611,0.965922,33450.000000,33153.000000,33052.000000,33052.000000,33063.312500,33080.277344,33117.984375,33195.531250,33298.453125,33450.000000,4.629331,1.315084,1.357136,2453322.000000,9579.972656
10,89,107,70,0,0,790,906,757,888,453.000000,773,897,-1.039588,-1.020760,-0.101416,0.079335,-0.181973,34110.000000,33687.371094,33256.000000,33256.000000,33458.968750,33589.031250,33698.449219,33790.281250,33907.804688,34110.000000,8.435487,4.323843,-0.265369,15260379.000000,27072.802734
10,90,71,71,0,0,30,932,3,897,686.000000,15,913,-1.009479,-0.987077,0.061095,0.011959,0.019859,33317.000000,33219.597656,33086.000000,33086.000000,33155.679688,33191.953125,33222.613281,33252.414062,33270.871094,33317.000000,8.806640,6.231991,-0.543676,22788644.000000,1812.875732
10,91,72,72,0,0,472,933,437,904,694.000000,454,917,-1.038841,-1.025486,0.014063,-0.055969,0.055741,34059.000000,33672.765625,33297.000000,33297.000000,33480.910156,33592.074219,33682.210938,33755.574219,33838.972656,34059.000000,9.066892,6.132023,-0.201604,23368900.000000,18700.482422
10,92,73,73,0,0,1344,931,1335,907,156.000000,1339,918,-0.903387,-0.905882,0.003734,0.358192,-0.667480,33370.000000,33237.269531,33059.000000,33059.000000,33111.148438,33184.582031,33253.562500,33298.828125,33332.496094,33370.000000,5.779850,2.323473,-0.582324,5185014.000000,6138.248047
10,93,74,74,0,0,74,954,49,921,501.000000,61,936,-1.110076,-1.007799,-0.071292,-0.095044,0.138189,33539.000000,33286.617188,33084.000000,33084.000000,33169.128906,33230.597656,33290.210938,33338.757812,33389.167969,33539.000000,9.024190,4.650360,0.045685,16676596.000000,6979.373535
10,94,-1,-1,0,0,980,929,968,921,64.000000,973,925,-0.966238,-0.843239,-0.213794,0.246806,-0.073084,33101.000000,33077.484375,33058.000000,33058.000000,33061.925781,33067.812500,33077.625000,33087.437500,33093.324219,33101.000000,2.845038,1.894752,0.437725,2116959.000000,91.937256
10,95,-1,-1,0,0,971,943,965,932,44.000000,967,936,-0.863369,-0.782639,0.294624,-0.188385,-1.080943,33088.000000,33075.613281,33060.000000,33060.000000,33062.800781,33067.000000,33074.000000,33081.000000,33085.199219,33088.000000,2.802022,1.318149,-0.280578,1455327.000000,59.509815
10,96,75,75,0,0,33,1024,0,999,714.000000,14,1012,-1.113928,-1.104219,0.074711,0.027597,0.228997,33137.000000,33098.335938,33055.000000,33055.000000,33065.078125,33080.191406,33102.125000,33119.562500,33130.023438,33137.000000,8.826830,6.606804,0.022827,23632212.000000,158.696991
10,97,-1,-1,0,0,926,1016,921,1012,17.000000,923,1013,-1.048159,-1.110681,0.021509,0.116560,0.028708,33092.000000,33078.882812,33069.000000,33069.000000,33071.300781,33074.750000,33080.500000,33086.250000,33089.699219,33092.000000,1.295475,1.010300,0.467944,562341.000000,31.280277
11,1,342,3,0,0,418,16,395,0,294.000000,406,6,-1.047336,-1.004471,-0.114170,-0.179596,-0.772053,33511.000000,33371.289062,33168.000000,33168.000000,33239.875000,33307.882812,33393.777344,33439.421875,33466.917969,33511.000000,6.087688,4.008211,-0.540726,9811159.000000,6767.395996
11,2,341,3,0,0,455,20,432,0,319.000000,442,9,-1.011112,-0.963677,-0.124391,-0.067949,-0.306255,33626.000000,33426.500000,33168.000000,33168.000000,33278.753906,33365.671875,33442.843750,33499.445312,33540.937500,33626.000000,6.721594,3.849263,-0.561276,10663054.000000,9537.291016
11,3,4,4,0,0,506,9,471,0,236.000000,487,3,-0.941361,-0.894827,0.106096,-0.324323,0.452311,33937.000000,33631.660156,33160.000000,33160.000000,33403.535156,33552.488281,33656.898438,33726.128906,33815.500000,33937.000000,8.725442,2.311315,-0.758443,7937072.000000,24951.800781
11,4,5,5,0,0,615,20,577,0,577.000000,595,8,-1.023430,-0.966975,-0.126863,-0.098122,0.027058,33132.000000,33094.785156,33060.000000,33060.000000,33070.734375,33086.382812,33097.832031,33109.281250,33116.148438,33132.000000,9.973636,4.863034,-0.028790,19095692.000000,145.564606
11,5,334,6,0,0,550,25,527,2,417.000000,538,13,-0.887114,-0.847908,-0.137064,-0.047821,-0.088390,33137.000000,33095.375000,33058.000000,33058.000000,33068.730469,33084.824219,33097.648438,33109.804688,33117.097656,33137.000000,6.371680,5.298568,0.300398,13800772.000000,180.354645
11,6,2,2,0,0,315,59,293,31,449.000000,303,44,-1.028643,-1.028103,0.001718,-0.034626,-0.116728,33107.000000,33078.687500,33055.000000,33055.000000,33058.925781,33064.816406,33074.632812,33084.449219,33096.992188,33107.000000,7.206434,5.013923,0.146844,14852331.000000,86.864914
11,7,329,7,0,0,620,49,597,31,271.000000,608,39,-1.087870,-1.064229,-0.041700,-0.010605,-0.906083,33522.000000,33320.796875,33129.000000,33129.000000,33181.199219,33236.875000,33326.953125,33395.023438,33450.914062,33522.000000,6.239222,3.486171,-0.038554,9029936.000000,9457.874023
11,8,333,6,0,0,567,51,541,32,381.000000,554,41,-1.016262,-0.991932,-0.121996,-0.105857,-0.202176,33141.000000,33099.593750,33056.000000,33056.000000,33070.867188,33088.273438,33099.898438,33111.519531,33118.496094,33141.000000,6.949381,4.431974,-0.289538,12610945.000000,233.270187
11,9,330,7,0,0,599,63,580,46,246.000000,588,54,-1.008855,-0.996647,-0.006624,-0.148850,-1.063343,33526.000000,33346.917969,33152.000000,33152.000000,33221.261719,33266.136719,33352.929688,33423.011719,33464.863281,33526.000000,5.033286,3.936769,-0.141785,8203342.000000,8398.944336
